term	good	error
6.399999999999995	33	0.1165492048504971	7.465836396449001e-14
6.399999999999995	34	0.1165492048504971	7.465836396449001e-14
6.399999999999995	35	0.1165492048504971	7.465836396449001e-14
6.399999999999995	36	0.1165492048504971	7.465836396449001e-14
6.399999999999995	37	0.1165492048504971	7.465836396449001e-14
6.399999999999995	38	0.1165492048504971	7.465836396449001e-14
6.399999999999995	39	0.1165492048504971	7.465836396449001e-14
6.399999999999995	40	0.1165492048504971	7.465836396449001e-14
6.399999999999995	41	0.1165492048504971	7.465836396449001e-14
6.399999999999995	42	0.1165492048504971	7.465836396449001e-14
6.399999999999995	43	0.1165492048504971	7.465836396449001e-14
6.399999999999995	44	0.1165492048504971	7.465836396449001e-14
6.399999999999995	45	0.1165492048504971	7.465836396449001e-14
6.399999999999995	46	0.1165492048504971	7.465836396449001e-14
6.399999999999995	47	0.1165492048504971	7.465836396449001e-14
6.399999999999995	48	0.1165492048504971	7.465836396449001e-14
6.399999999999995	49	0.1165492048504971	7.465836396449001e-14
6.399999999999995	50	0.1165492048504971	7.465836396449001e-14
6.499999999999995	1	-39.27083333333322	183.5531587390344
6.499999999999995	2	57.42005208333303	265.9210452907546
6.499999999999995	3	-39.84637431795606	186.228600429687
6.499999999999995	4	17.23010506335584	79.09532362154393
6.499999999999995	5	-4.692451789920735	22.81318357086052
6.499999999999995	6	1.244907357841662	4.787037127082305
6.499999999999995	7	0.05036724358946709	0.7658644180990398
6.499999999999995	8	0.2359162135422433	0.09667267853298739
6.499999999999995	9	0.2129938627220539	0.00988343939889301
6.499999999999995	10	0.2152997420605134	0.0008355986549687215
6.499999999999995	11	0.2151072056928258	5.941983865901206e-05
6.499999999999995	12	0.2151207634620505	3.604380267215264e-06
6.499999999999995	13	0.215119947485199	1.887440199749425e-07
6.499999999999995	14	0.2151199899421226	8.61989768378004e-09
6.499999999999995	15	0.2151199880133	3.46366301185024e-10
6.499999999999995	16	0.2151199880904712	1.23691145169521e-11
6.499999999999995	17	0.2151199880877313	3.67459481826693e-13
6.499999999999995	18	0.2151199880878182	3.651370553263838e-14
6.499999999999995	19	0.2151199880878157	2.503059672555423e-14
6.499999999999995	20	0.2151199880878158	2.528864411447747e-14
6.499999999999995	21	0.2151199880878158	2.528864411447747e-14
6.499999999999995	22	0.2151199880878158	2.528864411447747e-14
6.499999999999995	23	0.2151199880878158	2.528864411447747e-14
6.499999999999995	24	0.2151199880878158	2.528864411447747e-14
6.499999999999995	25	0.2151199880878158	2.528864411447747e-14
6.499999999999995	26	0.2151199880878158	2.528864411447747e-14
6.499999999999995	27	0.2151199880878158	2.528864411447747e-14
6.499999999999995	28	0.2151199880878158	2.528864411447747e-14
6.499999999999995	29	0.2151199880878158	2.528864411447747e-14
6.499999999999995	30	0.2151199880878158	2.528864411447747e-14
6.499999999999995	31	0.2151199880878158	2.528864411447747e-14
6.499999999999995	32	0.2151199880878158	2.528864411447747e-14
6.499999999999995	33	0.2151199880878158	2.528864411447747e-14
6.499999999999995	34	0.2151199880878158	2.528864411447747e-14
6.499999999999995	35	0.2151199880878158	2.528864411447747e-14
6.499999999999995	36	0.2151199880878158	2.528864411447747e-14
6.499999999999995	37	0.2151199880878158	2.528864411447747e-14
6.499999999999995	38	0.2151199880878158	2.528864411447747e-14
6.499999999999995	39	0.2151199880878158	2.528864411447747e-14
6.499999999999995	40	0.2151199880878158	2.528864411447747e-14
6.499999999999995	41	0.2151199880878158	2.528864411447747e-14
6.499999999999995	42	0.2151199880878158	2.528864411447747e-14
6.499999999999995	43	0.2151199880878158	2.528864411447747e-14
6.499999999999995	44	0.2151199880878158	2.528864411447747e-14
6.499999999999995	45	0.2151199880878158	2.528864411447747e-14
6.499999999999995	46	0.2151199880878158	2.528864411447747e-14
6.499999999999995	47	0.2151199880878158	2.528864411447747e-14
6.499999999999995	48	0.2151199880878158	2.528864411447747e-14
6.499999999999995	49	0.2151199880878158	2.528864411447747e-14
6.499999999999995	50	0.2151199880878158	2.528864411447747e-14
6.599999999999994	1	-41.31599999999988	133.6180239248597
6.599999999999994	2	63.04504799999967	201.3649357151687
6.599999999999994	3	-45.19226749714253	146.0602481400601
6.599999999999994	4	20.29130837862839	64.13198809235294
6.599999999999994	5	-5.640187668176846	19.10413745568249
6.599999999999994	6	1.600683920277219	4.137949908884283
6.599999999999994	7	0.09872027078646406	0.6831230701658448
6.599999999999994	8	0.3392553317122625	0.08895758780262308
6.599999999999994	9	0.3086187607943451	0.009381106528097403
6.599999999999994	10	0.311796210863832	0.0008180209124888179
6.599999999999994	11	0.31152267385785	5.999092804864612e-05
6.599999999999994	12	0.3115425326444843	3.752731574402743e-06
6.599999999999994	13	0.3115413003813137	2.026442277616306e-07
6.599999999999994	14	0.3115413664864661	9.543173636902597e-09
6.599999999999994	15	0.311541363390186	3.954105393850522e-10
6.599999999999994	16	0.3115413635179076	1.455606701865532e-11
6.599999999999994	17	0.3115413635132323	4.508011746217251e-13
6.599999999999994	18	0.3115413635133852	3.99128312708563e-14
6.599999999999994	19	0.3115413635133807	2.548006639166273e-14
6.599999999999994	20	0.3115413635133808	2.583643095658109e-14
6.599999999999994	21	0.3115413635133808	2.583643095658109e-14
6.599999999999994	22	0.3115413635133808	2.583643095658109e-14
6.599999999999994	23	0.3115413635133808	2.583643095658109e-14
6.599999999999994	24	0.3115413635133808	2.583643095658109e-14
6.599999999999994	25	0.3115413635133808	2.583643095658109e-14
6.599999999999994	26	0.3115413635133808	2.583643095658109e-14
6.599999999999994	27	0.3115413635133808	2.583643095658109e-14
6.599999999999994	28	0.3115413635133808	2.583643095658109e-14
6.599999999999994	29	0.3115413635133808	2.583643095658109e-14
6.599999999999994	30	0.3115413635133808	2.583643095658109e-14
6.599999999999994	31	0.3115413635133808	2.583643095658109e-14
6.599999999999994	32	0.3115413635133808	2.583643095658109e-14
6.599999999999994	33	0.3115413635133808	2.583643095658109e-14
6.599999999999994	34	0.3115413635133808	2.583643095658109e-14
6.599999999999994	35	0.3115413635133808	2.583643095658109e-14
6.599999999999994	36	0.3115413635133808	2.583643095658109e-14
6.599999999999994	37	0.3115413635133808	2.583643095658109e-14
6.599999999999994	38	0.3115413635133808	2.583643095658109e-14
6.599999999999994	39	0.3115413635133808	2.583643095658109e-14
6.599999999999994	40	0.3115413635133808	2.583643095658109e-14
6.599999999999994	41	0.3115413635133808	2.583643095658109e-14
6.599999999999994	42	0.3115413635133808	2.583643095658109e-14
6.599999999999994	43	0.3115413635133808	2.583643095658109e-14
6.599999999999994	44	0.3115413635133808	2.583643095658109e-14
6.599999999999994	45	0.3115413635133808	2.583643095658109e-14
6.599999999999994	46	0.3115413635133808	2.583643095658109e-14
6.599999999999994	47	0.3115413635133808	2.583643095658109e-14
6.599999999999994	48	0.3115413635133808	2.583643095658109e-14
6.599999999999994	49	0.3115413635133808	2.583643095658109e-14
6.599999999999994	50	0.3115413635133808	2.583643095658109e-14
6.699999999999994	1	-43.42716666666654	108.2673216794172
6.699999999999994	2	69.0832589166663	169.6391810857995
6.699999999999994	3	-51.16895547466233	127.3899357982613
6.699999999999994	4	23.80495985904228	57.79946777014793
6.699999999999994	5	-6.791213407594025	17.77464428608731
6.699999999999994	6	2.013031579196369	3.9722909075306
6.699999999999994	7	0.1310194008296064	0.6763753821908577
6.699999999999994	8	0.4416206018843263	0.09082546246206838
6.699999999999994	9	0.4008519237692785	0.009875256591936837
6.699999999999994	10	0.4052093189135273	0.0008877321660020105
6.699999999999994	11	0.4048227507949002	6.71108485115912e-05
6.699999999999994	12	0.4048516725329755	4.327323024256924e-06
6.699999999999994	13	0.4048498231073028	2.408529305395927e-07
6.699999999999994	14	0.4048499253495669	1.169068844834766e-08
6.699999999999994	15	0.4048499204144538	4.992933205894025e-10
6.699999999999994	16	0.4048499206242428	1.88962820419528e-11
6.699999999999994	17	0.404849920616329	6.511609457542745e-13
6.699999999999994	18	0.4048499206165957	7.678461352335096e-15
6.699999999999994	19	0.4048499206165876	1.234038431625283e-14
6.699999999999994	20	0.4048499206165879	1.179192279108604e-14
6.699999999999994	21	0.4048499206165879	1.179192279108604e-14
6.699999999999994	22	0.4048499206165879	1.179192279108604e-14
6.699999999999994	23	0.4048499206165879	1.179192279108604e-14
6.699999999999994	24	0.4048499206165879	1.179192279108604e-14
6.699999999999994	25	0.4048499206165879	1.179192279108604e-14
6.699999999999994	26	0.4048499206165879	1.179192279108604e-14
6.699999999999994	27	0.4048499206165879	1.179192279108604e-14
6.699999999999994	28	0.4048499206165879	1.179192279108604e-14
6.699999999999994	29	0.4048499206165879	1.179192279108604e-14
6.699999999999994	30	0.4048499206165879	1.179192279108604e-14
6.699999999999994	31	0.4048499206165879	1.179192279108604e-14
6.699999999999994	32	0.4048499206165879	1.179192279108604e-14
6.699999999999994	33	0.4048499206165879	1.179192279108604e-14
6.699999999999994	34	0.4048499206165879	1.179192279108604e-14
6.699999999999994	35	0.4048499206165879	1.179192279108604e-14
6.699999999999994	36	0.4048499206165879	1.179192279108604e-14
6.699999999999994	37	0.4048499206165879	1.179192279108604e-14
6.699999999999994	38	0.4048499206165879	1.179192279108604e-14
6.699999999999994	39	0.4048499206165879	1.179192279108604e-14
6.699999999999994	40	0.4048499206165879	1.179192279108604e-14
6.699999999999994	41	0.4048499206165879	1.179192279108604e-14
6.699999999999994	42	0.4048499206165879	1.179192279108604e-14
6.699999999999994	43	0.4048499206165879	1.179192279108604e-14
6.699999999999994	44	0.4048499206165879	1.179192279108604e-14
6.699999999999994	45	0.4048499206165879	1.179192279108604e-14
6.699999999999994	46	0.4048499206165879	1.179192279108604e-14
6.699999999999994	47	0.4048499206165879	1.179192279108604e-14
6.699999999999994	48	0.4048499206165879	1.179192279108604e-14
6.699999999999994	49	0.4048499206165879	1.179192279108604e-14
6.699999999999994	50	0.4048499206165879	1.179192279108604e-14
6.799999999999994	1	-45.60533333333319	93.29731038079262
6.799999999999994	2	75.55579733333289	151.9118716570338
6.799999999999994	3	-57.83683795301542	118.0517611388965
6.799999999999994	4	27.83087670866144	55.3248830344895
6.799999999999994	5	-8.180715345483385	17.55635357075917
6.799999999999994	6	2.493489889027211	4.046392458899106
6.799999999999994	7	0.143131555485454	0.710326476393259
6.799999999999994	8	0.5426924721875519	0.09831574260644152
6.799999999999994	9	0.48866996695859	0.01101646852381017
6.799999999999994	10	0.4946175875342738	0.001020487292053763
6.799999999999994	11	0.4940740737488595	7.949064653430966e-05
6.799999999999994	12	0.4941159605445888	5.280986599524973e-06
6.799999999999994	13	0.4941132015055082	3.028315146338117e-07
6.799999999999994	14	0.4941133586212312	1.514354640295314e-08
6.799999999999994	15	0.4941133508093699	6.663103970691008e-10
6.799999999999994	16	0.4941133511514347	2.596966402354526e-11
6.799999999999994	17	0.4941133511381431	9.303287237367118e-13
6.799999999999994	18	0.4941133511386045	3.482694171698837e-15
6.799999999999994	19	0.4941133511385901	2.561465390797854e-14
6.799999999999994	20	0.4941133511385905	2.482823909501429e-14
6.799999999999994	21	0.4941133511385905	2.482823909501429e-14
6.799999999999994	22	0.4941133511385905	2.482823909501429e-14
6.799999999999994	23	0.4941133511385905	2.482823909501429e-14
6.799999999999994	24	0.4941133511385905	2.482823909501429e-14
6.799999999999994	25	0.4941133511385905	2.482823909501429e-14
6.799999999999994	26	0.4941133511385905	2.482823909501429e-14
6.799999999999994	27	0.4941133511385905	2.482823909501429e-14
6.799999999999994	28	0.4941133511385905	2.482823909501429e-14
6.799999999999994	29	0.4941133511385905	2.482823909501429e-14
6.799999999999994	30	0.4941133511385905	2.482823909501429e-14
6.799999999999994	31	0.4941133511385905	2.482823909501429e-14
6.799999999999994	32	0.4941133511385905	2.482823909501429e-14
6.799999999999994	33	0.4941133511385905	2.482823909501429e-14
6.799999999999994	34	0.4941133511385905	2.482823909501429e-14
6.799999999999994	35	0.4941133511385905	2.482823909501429e-14
6.799999999999994	36	0.4941133511385905	2.482823909501429e-14
6.799999999999994	37	0.4941133511385905	2.482823909501429e-14
6.799999999999994	38	0.4941133511385905	2.482823909501429e-14
6.799999999999994	39	0.4941133511385905	2.482823909501429e-14
6.799999999999994	40	0.4941133511385905	2.482823909501429e-14
6.799999999999994	41	0.4941133511385905	2.482823909501429e-14
6.799999999999994	42	0.4941133511385905	2.482823909501429e-14
6.799999999999994	43	0.4941133511385905	2.482823909501429e-14
6.799999999999994	44	0.4941133511385905	2.482823909501429e-14
6.799999999999994	45	0.4941133511385905	2.482823909501429e-14
6.799999999999994	46	0.4941133511385905	2.482823909501429e-14
6.799999999999994	47	0.4941133511385905	2.482823909501429e-14
6.799999999999994	48	0.4941133511385905	2.482823909501429e-14
6.799999999999994	49	0.4941133511385905	2.482823909501429e-14
6.799999999999994	50	0.4941133511385905	2.482823909501429e-14
6.899999999999993	1	-47.85149999999985	83.72512186400522
6.899999999999993	2	82.48444574999951	141.5981594423092
6.899999999999993	3	-65.26065846803519	113.821874438491
6.899999999999993	4	32.43579169614006	55.07462296518779
6.899999999999993	5	-9.849008234008799	18.02685195653159
6.899999999999993	6	3.055987436980836	4.28315587053926
6.899999999999993	7	0.1302405612864765	0.7748416182552219
6.899999999999993	8	0.6423538287563595	0.11049389807384
6.899999999999993	9	0.5710622712585786	0.01275412512038971
6.899999999999993	10	0.5791436785263627	0.001216918651699043
6.899999999999993	11	0.5783832915698031	9.762955776562765e-05
6.899999999999993	12	0.5784436282748061	6.679842655464048e-06
6.899999999999993	13	0.5784395362085309	3.944743730189902e-07
6.899999999999993	14	0.578439776138673	2.031409219176889e-08
6.899999999999993	15	0.5784397638557977	9.20401250178161e-10
6.899999999999993	16	0.5784397644095739	3.696074526933575e-11
6.899999999999993	17	0.5784397643874182	1.341811134537707e-12
6.899999999999993	18	0.5784397643882101	2.725463897930974e-14
6.899999999999993	19	0.5784397643881847	1.669826472676019e-14
6.899999999999993	20	0.5784397643881855	1.535472618552661e-14
6.899999999999993	21	0.5784397643881855	1.535472618552661e-14
6.899999999999993	22	0.5784397643881855	1.535472618552661e-14
6.899999999999993	23	0.5784397643881855	1.535472618552661e-14
6.899999999999993	24	0.5784397643881855	1.535472618552661e-14
6.899999999999993	25	0.5784397643881855	1.535472618552661e-14
6.899999999999993	26	0.5784397643881855	1.535472618552661e-14
6.899999999999993	27	0.5784397643881855	1.535472618552661e-14
6.899999999999993	28	0.5784397643881855	1.535472618552661e-14
6.899999999999993	29	0.5784397643881855	1.535472618552661e-14
6.899999999999993	30	0.5784397643881855	1.535472618552661e-14
6.899999999999993	31	0.5784397643881855	1.535472618552661e-14
6.899999999999993	32	0.5784397643881855	1.535472618552661e-14
6.899999999999993	33	0.5784397643881855	1.535472618552661e-14
6.899999999999993	34	0.5784397643881855	1.535472618552661e-14
6.899999999999993	35	0.5784397643881855	1.535472618552661e-14
6.899999999999993	36	0.5784397643881855	1.535472618552661e-14
6.899999999999993	37	0.5784397643881855	1.535472618552661e-14
6.899999999999993	38	0.5784397643881855	1.535472618552661e-14
6.899999999999993	39	0.5784397643881855	1.535472618552661e-14
6.899999999999993	40	0.5784397643881855	1.535472618552661e-14
6.899999999999993	41	0.5784397643881855	1.535472618552661e-14
6.899999999999993	42	0.5784397643881855	1.535472618552661e-14
6.899999999999993	43	0.5784397643881855	1.535472618552661e-14
6.899999999999993	44	0.5784397643881855	1.535472618552661e-14
6.899999999999993	45	0.5784397643881855	1.535472618552661e-14
6.899999999999993	46	0.5784397643881855	1.535472618552661e-14
6.899999999999993	47	0.5784397643881855	1.535472618552661e-14
6.899999999999993	48	0.5784397643881855	1.535472618552661e-14
6.899999999999993	49	0.5784397643881855	1.535472618552661e-14
6.899999999999993	50	0.5784397643881855	1.535472618552661e-14
6.999999999999993	1	-50.1666666666665	77.35873663861418
6.999999999999993	2	89.89166666666613	135.8242013489583
6.999999999999993	3	-73.50972222222161	112.8892263032091
6.999999999999993	4	37.69400077160454	56.37407862673781
6.999999999999993	5	-11.84220310746338	19.02502993296566
6.999999999999993	6	3.717245546859207	4.65802339668474
6.999999999999993	7	0.08670752751727795	0.8680223802336763
6.999999999999993	8	0.7407382736487271	0.12747851340236
6.999999999999993	9	0.6470321141152741	0.01515173159227649
6.999999999999993	10	0.6579644993941769	0.001488463657097733
6.999999999999993	11	0.6569058296734926	0.0001229386496598192
6.999999999999993	12	0.6569922877006819	8.659205392037484e-06
6.999999999999993	13	0.6569862528811202	5.263998750982936e-07
6.999999999999993	14	0.6569866170512662	2.790389097243802e-08
6.999999999999993	15	0.6569865978638069	1.301361197852632e-09
6.999999999999993	16	0.656986598754134	5.380669610174734e-11
6.999999999999993	17	0.6569865987174734	1.994386515977419e-12
6.999999999999993	18	0.656986598718822	5.830057176853156e-14
6.999999999999993	19	0.6569865987187774	9.632268379148694e-15
6.999999999999993	20	0.6569865987187787	7.604422404591074e-15
6.999999999999993	21	0.6569865987187787	7.604422404591074e-15
6.999999999999993	22	0.6569865987187787	7.604422404591074e-15
6.999999999999993	23	0.6569865987187787	7.604422404591074e-15
6.999999999999993	24	0.6569865987187787	7.604422404591074e-15
6.999999999999993	25	0.6569865987187787	7.604422404591074e-15
6.999999999999993	26	0.6569865987187787	7.604422404591074e-15
6.999999999999993	27	0.6569865987187787	7.604422404591074e-15
6.999999999999993	28	0.6569865987187787	7.604422404591074e-15
6.999999999999993	29	0.6569865987187787	7.604422404591074e-15
6.999999999999993	30	0.6569865987187787	7.604422404591074e-15
6.999999999999993	31	0.6569865987187787	7.604422404591074e-15
6.999999999999993	32	0.6569865987187787	7.604422404591074e-15
6.999999999999993	33	0.6569865987187787	7.604422404591074e-15
6.999999999999993	34	0.6569865987187787	7.604422404591074e-15
6.999999999999993	35	0.6569865987187787	7.604422404591074e-15
6.999999999999993	36	0.6569865987187787	7.604422404591074e-15
6.999999999999993	37	0.6569865987187787	7.604422404591074e-15
6.999999999999993	38	0.6569865987187787	7.604422404591074e-15
6.999999999999993	39	0.6569865987187787	7.604422404591074e-15
6.999999999999993	40	0.6569865987187787	7.604422404591074e-15
6.999999999999993	41	0.6569865987187787	7.604422404591074e-15
6.999999999999993	42	0.6569865987187787	7.604422404591074e-15
6.999999999999993	43	0.6569865987187787	7.604422404591074e-15
6.999999999999993	44	0.6569865987187787	7.604422404591074e-15
6.999999999999993	45	0.6569865987187787	7.604422404591074e-15
6.999999999999993	46	0.6569865987187787	7.604422404591074e-15
6.999999999999993	47	0.6569865987187787	7.604422404591074e-15
6.999999999999993	48	0.6569865987187787	7.604422404591074e-15
6.999999999999993	49	0.6569865987187787	7.604422404591074e-15
6.999999999999993	50	0.6569865987187787	7.604422404591074e-15
7.099999999999993	1	-52.55183333333316	73.09062448558726
7.099999999999993	2	97.80061258333276	133.1629166671407
7.099999999999993	3	-82.65812071807471	114.3904407021211
7.099999999999993	4	43.68805630586878	58.93129186710751
7.099999999999993	5	-14.21295081937647	20.497331213027
7.099999999999993	6	4.497240008723573	5.169315514342056
7.099999999999993	7	0.005903248511565984	0.9919019214992358
7.099999999999993	8	0.8382866532258556	0.149961942253554
7.099999999999993	9	0.7155952864666532	0.01834612023702494
7.099999999999993	10	0.7303211717007755	0.001854854596665674
7.099999999999993	11	0.728854112659961	0.0001576575404219844
7.099999999999993	12	0.7289773700703734	1.142702096231137e-05
7.099999999999993	13	0.7289685190645916	7.147920566929513e-07
7.099999999999993	14	0.7289690685463668	3.898724660472017e-08
7.099999999999993	15	0.7289690387620912	1.870833727833979e-09
7.099999999999993	16	0.7289690401838955	7.95979951417212e-11
7.099999999999993	17	0.728969040123666	3.024838954514836e-12
7.099999999999993	18	0.7289690401259454	1.020412919553366e-13
7.099999999999993	19	0.7289690401258679	4.264412201118545e-15
7.099999999999993	20	0.7289690401258703	1.066103050279636e-15
7.099999999999993	21	0.7289690401258702	1.21840348603387e-15
7.099999999999993	22	0.7289690401258702	1.21840348603387e-15
7.099999999999993	23	0.7289690401258702	1.21840348603387e-15
7.099999999999993	24	0.7289690401258702	1.21840348603387e-15
7.099999999999993	25	0.7289690401258702	1.21840348603387e-15
7.099999999999993	26	0.7289690401258702	1.21840348603387e-15
7.099999999999993	27	0.7289690401258702	1.21840348603387e-15
7.099999999999993	28	0.7289690401258702	1.21840348603387e-15
7.099999999999993	29	0.7289690401258702	1.21840348603387e-15
7.099999999999993	30	0.7289690401258702	1.21840348603387e-15
7.099999999999993	31	0.7289690401258702	1.21840348603387e-15
7.099999999999993	32	0.7289690401258702	1.21840348603387e-15
7.099999999999993	33	0.7289690401258702	1.21840348603387e-15
7.099999999999993	34	0.7289690401258702	1.21840348603387e-15
7.099999999999993	35	0.7289690401258702	1.21840348603387e-15
7.099999999999993	36	0.7289690401258702	1.21840348603387e-15
7.099999999999993	37	0.7289690401258702	1.21840348603387e-15
7.099999999999993	38	0.7289690401258702	1.21840348603387e-15
7.099999999999993	39	0.7289690401258702	1.21840348603387e-15
7.099999999999993	40	0.7289690401258702	1.21840348603387e-15
7.099999999999993	41	0.7289690401258702	1.21840348603387e-15
7.099999999999993	42	0.7289690401258702	1.21840348603387e-15
7.099999999999993	43	0.7289690401258702	1.21840348603387e-15
7.099999999999993	44	0.7289690401258702	1.21840348603387e-15
7.099999999999993	45	0.7289690401258702	1.21840348603387e-15
7.099999999999993	46	0.7289690401258702	1.21840348603387e-15
7.099999999999993	47	0.7289690401258702	1.21840348603387e-15
7.099999999999993	48	0.7289690401258702	1.21840348603387e-15
7.099999999999993	49	0.7289690401258702	1.21840348603387e-15
7.099999999999993	50	0.7289690401258702	1.21840348603387e-15
7.199999999999992	1	-55.0079999999998	70.30858927967772
7.199999999999992	2	106.2351359999993	132.8533923810116
7.199999999999992	3	-92.78496329142776	117.906539268753
7.199999999999992	4	50.50950819839942	62.64061151907708
7.199999999999992	5	-17.02126818371536	22.44633663402375
7.199999999999992	6	5.419728275571959	5.828710752237389
7.199999999999992	7	-0.1199919932349571	1.151186659685347
7.199999999999992	8	0.9358135168200059	0.1790996705869838
7.199999999999992	9	0.7757756289800961	0.02254373105429526
7.199999999999992	10	0.7955288768506221	0.002344825948285477
7.199999999999992	11	0.793505144894875	0.0002050214726903205
7.199999999999992	12	0.7936799953358515	1.528534448197073e-05
7.199999999999992	13	0.7936670833032872	9.834666322283659e-07
7.199999999999992	14	0.793667907637977	5.517273744939833e-08
7.199999999999992	15	0.7936678616879659	2.723031325391925e-09
7.199999999999992	16	0.7936678639436937	1.191246059443845e-10
7.199999999999992	17	0.7936678638454274	4.68824887149323e-12
7.199999999999992	18	0.7936678638492518	1.303729061086585e-13
7.199999999999992	19	0.793667863849118	3.818863022281521e-14
7.199999999999992	20	0.7936678638491222	3.287299671194716e-14
7.199999999999992	21	0.7936678638491221	3.301288180433842e-14
7.199999999999992	22	0.7936678638491221	3.301288180433842e-14
7.199999999999992	23	0.7936678638491221	3.301288180433842e-14
7.199999999999992	24	0.7936678638491221	3.301288180433842e-14
7.199999999999992	25	0.7936678638491221	3.301288180433842e-14
7.199999999999992	26	0.7936678638491221	3.301288180433842e-14
7.199999999999992	27	0.7936678638491221	3.301288180433842e-14
7.199999999999992	28	0.7936678638491221	3.301288180433842e-14
7.199999999999992	29	0.7936678638491221	3.301288180433842e-14
7.199999999999992	30	0.7936678638491221	3.301288180433842e-14
7.199999999999992	31	0.7936678638491221	3.301288180433842e-14
7.199999999999992	32	0.7936678638491221	3.301288180433842e-14
7.199999999999992	33	0.7936678638491221	3.301288180433842e-14
7.199999999999992	34	0.7936678638491221	3.301288180433842e-14
7.199999999999992	35	0.7936678638491221	3.301288180433842e-14
7.199999999999992	36	0.7936678638491221	3.301288180433842e-14
7.199999999999992	37	0.7936678638491221	3.301288180433842e-14
7.199999999999992	38	0.7936678638491221	3.301288180433842e-14
7.199999999999992	39	0.7936678638491221	3.301288180433842e-14
7.199999999999992	40	0.7936678638491221	3.301288180433842e-14
7.199999999999992	41	0.7936678638491221	3.301288180433842e-14
7.199999999999992	42	0.7936678638491221	3.301288180433842e-14
7.199999999999992	43	0.7936678638491221	3.301288180433842e-14
7.199999999999992	44	0.7936678638491221	3.301288180433842e-14
7.199999999999992	45	0.7936678638491221	3.301288180433842e-14
7.199999999999992	46	0.7936678638491221	3.301288180433842e-14
7.199999999999992	47	0.7936678638491221	3.301288180433842e-14
7.199999999999992	48	0.7936678638491221	3.301288180433842e-14
7.199999999999992	49	0.7936678638491221	3.301288180433842e-14
7.199999999999992	50	0.7936678638491221	3.301288180433842e-14
7.299999999999992	1	-57.53616666666645	68.65485548369413
7.299999999999992	2	115.2197994166659	134.4831114063581
7.299999999999992	3	-103.9746156447808	123.2602756310433
7.299999999999992	4	58.25969516944795	67.5056284692774
7.299999999999992	5	-20.3354541331905	24.91178088986867
7.299999999999992	6	6.512850394614592	6.658243114931863
7.299999999999992	7	-0.3002265019888837	1.353026309905358
7.299999999999992	8	1.034585512055228	0.2165345270416071
7.299999999999992	9	0.8265968213288815	0.02803242325343264
7.299999999999992	10	0.8529866244927076	0.002998464320906915
7.299999999999992	11	0.8502073505587149	0.0002695910127621805
7.299999999999992	12	0.8504541964052856	2.066676845649394e-05
7.299999999999992	13	0.8504354579221464	1.367187613529588e-06
7.299999999999992	14	0.8504366876927948	7.885859214358304e-08
7.299999999999992	15	0.8504366172256143	4.001410384387104e-09
7.299999999999992	16	0.8504366207816711	1.800380706033014e-10
7.299999999999992	17	0.8504366206224255	7.213527964417417e-12
7.299999999999992	18	0.8504366206287965	2.779354465803656e-13
7.299999999999992	19	0.8504366206285675	8.616129391406354e-15
7.299999999999992	20	0.8504366206285749	1.736280619783402e-14
7.299999999999992	21	0.8504366206285747	1.71017113677914e-14
7.299999999999992	22	0.8504366206285747	1.71017113677914e-14
7.299999999999992	23	0.8504366206285747	1.71017113677914e-14
7.299999999999992	24	0.8504366206285747	1.71017113677914e-14
7.299999999999992	25	0.8504366206285747	1.71017113677914e-14
7.299999999999992	26	0.8504366206285747	1.71017113677914e-14
7.299999999999992	27	0.8504366206285747	1.71017113677914e-14
7.299999999999992	28	0.8504366206285747	1.71017113677914e-14
7.299999999999992	29	0.8504366206285747	1.71017113677914e-14
7.299999999999992	30	0.8504366206285747	1.71017113677914e-14
7.299999999999992	31	0.8504366206285747	1.71017113677914e-14
7.299999999999992	32	0.8504366206285747	1.71017113677914e-14
7.299999999999992	33	0.8504366206285747	1.71017113677914e-14
7.299999999999992	34	0.8504366206285747	1.71017113677914e-14
7.299999999999992	35	0.8504366206285747	1.71017113677914e-14
7.299999999999992	36	0.8504366206285747	1.71017113677914e-14
7.299999999999992	37	0.8504366206285747	1.71017113677914e-14
7.299999999999992	38	0.8504366206285747	1.71017113677914e-14
7.299999999999992	39	0.8504366206285747	1.71017113677914e-14
7.299999999999992	40	0.8504366206285747	1.71017113677914e-14
7.299999999999992	41	0.8504366206285747	1.71017113677914e-14
7.299999999999992	42	0.8504366206285747	1.71017113677914e-14
7.299999999999992	43	0.8504366206285747	1.71017113677914e-14
7.299999999999992	44	0.8504366206285747	1.71017113677914e-14
7.299999999999992	45	0.8504366206285747	1.71017113677914e-14
7.299999999999992	46	0.8504366206285747	1.71017113677914e-14
7.299999999999992	47	0.8504366206285747	1.71017113677914e-14
7.299999999999992	48	0.8504366206285747	1.71017113677914e-14
7.299999999999992	49	0.8504366206285747	1.71017113677914e-14
7.299999999999992	50	0.8504366206285747	1.71017113677914e-14
7.399999999999991	1	-60.1373333333331	67.91531278465128
7.399999999999991	2	124.7798853333325	137.8436199861356
7.399999999999991	3	-116.3169454806338	130.4268361692993
7.399999999999991	4	67.05058862176573	73.60774965113934
7.399999999999991	5	-24.23310380957408	27.96437689001696
7.399999999999991	6	7.809812841324359	7.690043939429876
7.399999999999991	7	-0.5457591386908529	1.607270749239193
7.399999999999991	8	1.136414102579853	0.2644974579355019
